Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
01/07/2016 20:00,55,2.395,1.910,1.777,1.724,1.656,1.511,1.551,0.00605,0.00733,0.00790,0.00867,0.00934,0.01072,0.01112,0.572
01/07/2016 21:00,60,1.826,1.501,1.421,1.388,1.355,1.302,1.335,0.00604,0.00734,0.00792,0.00869,0.00936,0.01078,0.01117,0.509
01/07/2016 22:00,60,1.768,1.427,1.322,1.272,1.229,1.156,1.181,0.00604,0.00734,0.00792,0.00869,0.00936,0.01078,0.01117,0.513
01/07/2016 23:00,60,2.360,2.045,1.918,1.864,1.811,1.716,1.758,0.00618,0.00742,0.00804,0.00883,0.00951,0.01101,0.01143,0.517
01/08/2016 00:00,60,2.424,2.121,2.001,1.958,1.905,1.820,1.868,0.00657,0.00766,0.00833,0.00917,0.00986,0.01158,0.01206,0.523
01/08/2016 01:00,60,2.264,1.940,1.823,1.784,1.731,1.658,1.701,0.00670,0.00775,0.00840,0.00923,0.00992,0.01176,0.01228,0.529
01/08/2016 02:00,60,1.985,1.666,1.557,1.522,1.470,1.402,1.438,0.00671,0.00775,0.00839,0.00921,0.00991,0.01186,0.01240,0.534
01/08/2016 03:00,60,1.966,1.593,1.475,1.436,1.381,1.310,1.343,0.00666,0.00769,0.00832,0.00913,0.00983,0.01184,0.01238,0.540
01/08/2016 04:00,60,2.227,1.821,1.687,1.642,1.580,1.501,1.541,0.00657,0.00760,0.00821,0.00901,0.00970,0.01174,0.01228,0.546
01/08/2016 05:00,60,2.724,2.286,2.133,2.087,2.018,1.937,1.994,0.00646,0.00749,0.00808,0.00886,0.00954,0.01158,0.01211,0.554
01/08/2016 06:00,60,3.156,2.691,2.517,2.470,2.391,2.303,2.376,0.00631,0.00734,0.00792,0.00867,0.00934,0.01136,0.01188,0.561
01/08/2016 07:00,60,3.372,2.922,2.736,2.689,2.604,2.529,2.612,0.00615,0.00717,0.00773,0.00845,0.00911,0.01112,0.01163,0.569
01/08/2016 08:00,60,3.754,3.323,3.134,3.100,3.018,2.965,3.073,0.00597,0.00698,0.00753,0.00823,0.00888,0.01087,0.01136,0.578
01/08/2016 09:00,55,3.353,3.007,2.873,2.853,2.789,2.756,2.856,0.00579,0.00679,0.00732,0.00800,0.00863,0.01059,0.01105,0.570
01/08/2016 10:00,60,2.565,2.329,2.226,2.184,2.138,2.095,2.156,0.00574,0.00673,0.00726,0.00793,0.00856,0.01050,0.01096,0.519
01/08/2016 11:00,60,2.500,2.344,2.243,2.213,2.172,2.134,2.198,0.00576,0.00674,0.00727,0.00795,0.00858,0.01050,0.01096,0.522
01/08/2016 12:00,60,1.859,1.768,1.698,1.681,1.647,1.615,1.662,0.00593,0.00679,0.00737,0.00806,0.00868,0.01045,0.01088,0.525
01/08/2016 13:00,60,2.350,2.244,2.160,2.140,2.099,2.053,2.113,0.00603,0.00679,0.00735,0.00803,0.00861,0.01020,0.01060,0.528
01/08/2016 14:00,60,2.363,2.253,2.174,2.159,2.115,2.067,2.127,0.00603,0.00672,0.00724,0.00788,0.00842,0.00982,0.01018,0.531
01/08/2016 15:00,60,1.724,1.608,1.538,1.518,1.480,1.424,1.464,0.00595,0.00661,0.00709,0.00768,0.00819,0.00943,0.00975,0.534
01/08/2016 16:00,60,1.302,1.217,1.165,1.150,1.120,1.077,1.107,0.00587,0.00650,0.00695,0.00752,0.00800,0.00913,0.00943,0.534
01/08/2016 17:00,60,1.222,1.149,1.102,1.094,1.067,1.029,1.058,0.00579,0.00641,0.00684,0.00739,0.00786,0.00894,0.00922,0.534
01/08/2016 18:00,60,1.025,0.939,0.896,0.885,0.859,0.824,0.846,0.00571,0.00632,0.00674,0.00727,0.00773,0.00877,0.00904,0.539
01/08/2016 19:00,60,1.084,0.973,0.926,0.912,0.885,0.844,0.866,0.00562,0.00622,0.00663,0.00715,0.00759,0.00860,0.00886,0.541
01/08/2016 20:00,60,0.873,0.759,0.713,0.700,0.674,0.636,0.652,0.00555,0.00614,0.00654,0.00705,0.00748,0.00846,0.00870,0.541
01/08/2016 21:00,60,0.799,0.690,0.648,0.633,0.611,0.578,0.591,0.00549,0.00608,0.00647,0.00697,0.00740,0.00835,0.00860,0.543
01/08/2016 22:00,60,0.605,0.527,0.495,0.483,0.465,0.438,0.448,0.00542,0.00601,0.00639,0.00688,0.00730,0.00823,0.00847,0.547
01/08/2016 23:00,60,0.496,0.429,0.401,0.391,0.376,0.353,0.362,0.00537,0.00595,0.00632,0.00680,0.00722,0.00812,0.00835,0.547
01/09/2016 00:00,60,0.481,0.395,0.366,0.355,0.342,0.324,0.331,0.00532,0.00589,0.00626,0.00673,0.00714,0.00803,0.00826,0.547
01/09/2016 01:00,60,0.407,0.330,0.303,0.296,0.284,0.270,0.275,0.00528,0.00585,0.00621,0.00668,0.00710,0.00798,0.00821,0.547
01/09/2016 02:00,60,0.416,0.348,0.322,0.313,0.301,0.281,0.287,0.00524,0.00580,0.00617,0.00664,0.00705,0.00794,0.00817,0.548
01/09/2016 03:00,60,0.304,0.251,0.231,0.224,0.214,0.200,0.204,0.00520,0.00576,0.00612,0.00658,0.00699,0.00788,0.00811,0.553
01/09/2016 04:00,60,0.285,0.237,0.219,0.216,0.208,0.199,0.202,0.00516,0.00572,0.00607,0.00654,0.00695,0.00784,0.00807,0.553
01/09/2016 05:00,60,0.316,0.270,0.250,0.249,0.239,0.233,0.239,0.00513,0.00568,0.00604,0.00650,0.00691,0.00782,0.00805,0.553
01/09/2016 06:00,60,0.344,0.306,0.289,0.287,0.279,0.272,0.277,0.00510,0.00564,0.00600,0.00646,0.00688,0.00779,0.00803,0.553
01/09/2016 07:00,60,0.537,0.456,0.428,0.426,0.412,0.399,0.410,0.00506,0.00560,0.00596,0.00642,0.00683,0.00776,0.00799,0.556
01/09/2016 08:00,60,0.582,0.543,0.519,0.515,0.505,0.491,0.504,0.00500,0.00554,0.00589,0.00635,0.00676,0.00768,0.00791,0.559
01/09/2016 09:00,60,0.502,0.467,0.443,0.439,0.426,0.413,0.425,0.00495,0.00548,0.00583,0.00628,0.00669,0.00761,0.00784,0.559
01/09/2016 10:00,60,0.471,0.443,0.422,0.418,0.407,0.387,0.398,0.00490,0.00543,0.00577,0.00621,0.00662,0.00751,0.00774,0.559
01/09/2016 11:00,60,0.595,0.563,0.538,0.530,0.517,0.496,0.510,0.00485,0.00537,0.00570,0.00613,0.00653,0.00740,0.00763,0.562
01/09/2016 12:00,60,0.747,0.708,0.681,0.678,0.665,0.647,0.668,0.00478,0.00530,0.00562,0.00605,0.00644,0.00728,0.00749,0.565
01/09/2016 13:00,60,0.621,0.577,0.547,0.541,0.527,0.507,0.521,0.00472,0.00523,0.00555,0.00596,0.00635,0.00716,0.00738,0.566
01/09/2016 14:00,60,0.564,0.531,0.510,0.506,0.496,0.482,0.495,0.00467,0.00517,0.00548,0.00589,0.00627,0.00707,0.00728,0.566
01/09/2016 15:00,56,0.563,0.493,0.474,0.464,0.455,0.430,0.448,0.00463,0.00512,0.00544,0.00584,0.00622,0.00699,0.00720,0.525
01/09/2016 16:00,60,0.597,0.537,0.521,0.519,0.510,0.509,0.523,0.00463,0.00512,0.00544,0.00584,0.00622,0.00699,0.00720,0.515
01/09/2016 17:00,60,0.453,0.381,0.364,0.359,0.350,0.346,0.355,0.00463,0.00512,0.00544,0.00584,0.00622,0.00699,0.00720,0.516
01/09/2016 18:00,60,0.521,0.445,0.423,0.415,0.404,0.392,0.402,0.00463,0.00512,0.00544,0.00584,0.00622,0.00699,0.00720,0.516
01/09/2016 19:00,60,0.475,0.388,0.363,0.354,0.342,0.329,0.337,0.00463,0.00512,0.00544,0.00584,0.00622,0.00699,0.00720,0.516
01/09/2016 20:00,60,0.439,0.355,0.330,0.317,0.305,0.289,0.296,0.00463,0.00512,0.00544,0.00584,0.00622,0.00699,0.00720,0.516
01/09/2016 21:00,60,0.369,0.312,0.291,0.282,0.273,0.262,0.268,0.00463,0.00512,0.00544,0.00584,0.00622,0.00699,0.00720,0.516
01/09/2016 22:00,60,0.394,0.332,0.311,0.302,0.290,0.278,0.285,0.00463,0.00512,0.00544,0.00584,0.00622,0.00699,0.00720,0.516
01/09/2016 23:00,60,0.387,0.327,0.305,0.295,0.284,0.270,0.276,0.00463,0.00512,0.00544,0.00584,0.00622,0.00699,0.00720,0.517
01/10/2016 00:00,60,0.328,0.277,0.258,0.249,0.238,0.226,0.231,0.00463,0.00512,0.00544,0.00584,0.00622,0.00699,0.00720,0.519
01/10/2016 01:00,60,0.209,0.178,0.168,0.161,0.154,0.144,0.147,0.00463,0.00512,0.00544,0.00584,0.00622,0.00699,0.00720,0.522
01/10/2016 02:00,60,0.252,0.220,0.208,0.202,0.196,0.187,0.192,0.00463,0.00512,0.00544,0.00584,0.00623,0.00701,0.00722,0.522
01/10/2016 03:00,60,0.202,0.169,0.156,0.150,0.143,0.133,0.135,0.00466,0.00512,0.00546,0.00589,0.00629,0.00714,0.00737,0.522
01/10/2016 04:00,60,0.186,0.147,0.134,0.127,0.119,0.107,0.109,0.00468,0.00511,0.00547,0.00593,0.00635,0.00729,0.00753,0.522
01/10/2016 05:00,60,0.322,0.250,0.229,0.219,0.209,0.194,0.198,0.00471,0.00510,0.00548,0.00597,0.00641,0.00745,0.00771,0.522
01/10/2016 06:00,60,0.416,0.332,0.310,0.294,0.282,0.268,0.274,0.00474,0.00509,0.00550,0.00603,0.00651,0.00766,0.00795,0.522
01/10/2016 07:00,60,0.463,0.371,0.343,0.329,0.314,0.292,0.299,0.00479,0.00509,0.00554,0.00609,0.00659,0.00787,0.00818,0.522
01/10/2016 08:00,60,0.487,0.408,0.379,0.364,0.349,0.328,0.335,0.00482,0.00509,0.00556,0.00613,0.00665,0.00801,0.00834,0.523
01/10/2016 09:00,60,0.512,0.464,0.440,0.430,0.416,0.397,0.409,0.00484,0.00507,0.00555,0.00613,0.00665,0.00805,0.00840,0.527
01/10/2016 10:00,60,0.668,0.639,0.613,0.606,0.592,0.572,0.589,0.00483,0.00504,0.00552,0.00609,0.00661,0.00797,0.00832,0.528
01/10/2016 11:00,60,0.642,0.585,0.555,0.541,0.527,0.500,0.515,0.00482,0.00501,0.00547,0.00602,0.00652,0.00778,0.00814,0.528
01/10/2016 12:00,60,0.597,0.492,0.453,0.431,0.412,0.377,0.387,0.00481,0.00497,0.00541,0.00593,0.00641,0.00757,0.00792,0.528
01/10/2016 13:00,60,0.501,0.425,0.395,0.377,0.361,0.330,0.339,0.00480,0.00493,0.00534,0.00585,0.00630,0.00734,0.00769,0.529
01/10/2016 14:00,60,0.586,0.503,0.470,0.452,0.436,0.405,0.417,0.00478,0.00489,0.00529,0.00577,0.00620,0.00713,0.00748,0.533
01/10/2016 15:00,60,0.590,0.496,0.463,0.448,0.433,0.406,0.416,0.00477,0.00488,0.00526,0.00572,0.00614,0.00698,0.00732,0.534
01/10/2016 16:00,60,0.670,0.570,0.536,0.524,0.508,0.487,0.501,0.00477,0.00488,0.00525,0.00571,0.00612,0.00695,0.00729,0.534
01/10/2016 17:00,60,0.910,0.784,0.745,0.735,0.715,0.695,0.715,0.00477,0.00490,0.00527,0.00574,0.00616,0.00703,0.00737,0.535
01/10/2016 18:00,60,1.076,0.823,0.768,0.745,0.718,0.683,0.701,0.00478,0.00493,0.00528,0.00575,0.00618,0.00708,0.00743,0.540
01/10/2016 19:00,60,1.171,0.836,0.771,0.737,0.704,0.658,0.675,0.00479,0.00495,0.00529,0.00576,0.00618,0.00707,0.00742,0.541
01/10/2016 20:00,60,1.331,0.855,0.766,0.711,0.668,0.602,0.615,0.00480,0.00496,0.00528,0.00573,0.00614,0.00700,0.00735,0.543
01/10/2016 21:00,60,1.494,0.914,0.811,0.741,0.690,0.613,0.626,0.00478,0.00494,0.00524,0.00567,0.00606,0.00686,0.00720,0.547
01/10/2016 22:00,60,1.482,0.924,0.826,0.756,0.706,0.627,0.642,0.00477,0.00494,0.00521,0.00561,0.00598,0.00672,0.00705,0.548
01/10/2016 23:00,60,1.233,0.806,0.717,0.654,0.609,0.541,0.553,0.00474,0.00493,0.00518,0.00557,0.00592,0.00659,0.00692,0.553
01/11/2016 00:00,60,1.719,1.097,0.973,0.890,0.832,0.743,0.760,0.00472,0.00496,0.00517,0.00553,0.00586,0.00648,0.00680,0.556
01/11/2016 01:00,60,1.510,1.010,0.902,0.827,0.774,0.691,0.709,0.00469,0.00494,0.00517,0.00551,0.00584,0.00640,0.00672,0.559
01/11/2016 02:00,60,1.270,0.881,0.781,0.720,0.671,0.597,0.611,0.00465,0.00493,0.00515,0.00548,0.00580,0.00633,0.00664,0.564
01/11/2016 03:00,55,2.070,1.571,1.436,1.370,1.309,1.212,1.248,0.00461,0.00492,0.00513,0.00546,0.00577,0.00630,0.00660,0.559
01/11/2016 04:00,60,2.285,1.785,1.686,1.633,1.581,1.502,1.540,0.00458,0.00493,0.00516,0.00550,0.00583,0.00639,0.00670,0.510
01/11/2016 05:00,60,1.144,0.900,0.838,0.805,0.777,0.739,0.757,0.00458,0.00493,0.00516,0.00550,0.00583,0.00639,0.00670,0.512
01/11/2016 06:00,60,2.318,2.003,1.868,1.808,1.749,1.661,1.702,0.00465,0.00496,0.00521,0.00557,0.00590,0.00647,0.00679,0.516
01/11/2016 07:00,60,2.857,2.516,2.364,2.302,2.232,2.126,2.184,0.00495,0.00517,0.00546,0.00590,0.00621,0.00682,0.00718,0.518
01/11/2016 08:00,60,2.605,2.281,2.143,2.093,2.026,1.926,1.981,0.00505,0.00527,0.00555,0.00599,0.00629,0.00690,0.00727,0.522
01/11/2016 09:00,60,1.592,1.443,1.358,1.326,1.279,1.204,1.239,0.00500,0.00523,0.00549,0.00591,0.00619,0.00680,0.00716,0.527
01/11/2016 10:00,60,1.628,1.489,1.400,1.363,1.315,1.220,1.255,0.00488,0.00511,0.00535,0.00574,0.00599,0.00645,0.00678,0.529
01/11/2016 11:00,60,0.982,0.898,0.843,0.816,0.785,0.716,0.737,0.00477,0.00499,0.00519,0.00555,0.00576,0.00607,0.00638,0.534
01/11/2016 12:00,60,0.838,0.742,0.693,0.665,0.636,0.568,0.586,0.00468,0.00486,0.00504,0.00536,0.00553,0.00566,0.00596,0.535
01/11/2016 13:00,60,0.827,0.720,0.668,0.642,0.614,0.553,0.569,0.00459,0.00476,0.00492,0.00521,0.00534,0.00534,0.00561,0.540
01/11/2016 14:00,45,1.111,0.961,0.890,0.862,0.827,0.762,0.786,0.00454,0.00470,0.00485,0.00513,0.00525,0.00520,0.00547,0.542
01/11/2016 15:00,,,,,,,,,,,,,,,,
01/11/2016 16:00,35,,,,,,,,,,,,,,,
01/11/2016 17:00,60,0.659,0.539,0.521,0.519,0.508,0.512,0.524,0.00451,0.00469,0.00484,0.00511,0.00523,0.00521,0.00547,0.507
01/11/2016 18:00,60,0.782,0.635,0.597,0.584,0.566,0.548,0.560,0.00451,0.00469,0.00484,0.00511,0.00523,0.00521,0.00547,0.510
01/11/2016 19:00,60,0.942,0.815,0.769,0.750,0.727,0.697,0.714,0.00451,0.00469,0.00484,0.00511,0.00523,0.00521,0.00547,0.511
01/11/2016 20:00,60,0.888,0.757,0.707,0.684,0.660,0.623,0.637,0.00451,0.00469,0.00484,0.00511,0.00523,0.00521,0.00547,0.516
01/11/2016 21:00,60,0.880,0.740,0.686,0.662,0.637,0.594,0.607,0.00451,0.00469,0.00484,0.00511,0.00523,0.00521,0.00547,0.517
01/11/2016 22:00,60,0.987,0.806,0.747,0.720,0.691,0.647,0.661,0.00437,0.00433,0.00450,0.00482,0.00490,0.00488,0.00511,0.522
01/11/2016 23:00,60,0.987,0.813,0.761,0.741,0.716,0.683,0.700,0.00410,0.00355,0.00372,0.00412,0.00411,0.00399,0.00414,0.526
01/12/2016 00:00,60,0.570,0.442,0.403,0.386,0.366,0.335,0.342,0.00401,0.00321,0.00334,0.00374,0.00366,0.00341,0.00351,0.528
01/12/2016 01:00,60,0.607,0.473,0.433,0.416,0.395,0.365,0.371,0.00399,0.00308,0.00317,0.00357,0.00345,0.00308,0.00315,0.533
01/12/2016 02:00,60,0.558,0.426,0.390,0.374,0.354,0.322,0.329,0.00400,0.00301,0.00307,0.00345,0.00329,0.00281,0.00286,0.534
01/12/2016 03:00,60,0.452,0.387,0.367,0.364,0.352,0.338,0.347,0.00400,0.00297,0.00300,0.00337,0.00318,0.00260,0.00263,0.540
01/12/2016 04:00,60,0.516,0.455,0.436,0.436,0.426,0.416,0.427,0.00398,0.00296,0.00297,0.00334,0.00314,0.00252,0.00254,0.541
01/12/2016 05:00,60,0.655,0.586,0.564,0.568,0.555,0.543,0.559,0.00398,0.00299,0.00299,0.00336,0.00317,0.00253,0.00255,0.546
01/12/2016 06:00,60,0.906,0.816,0.787,0.792,0.774,0.758,0.780,0.00401,0.00309,0.00309,0.00346,0.00328,0.00265,0.00266,0.548
01/12/2016 07:00,60,1.063,0.955,0.920,0.928,0.907,0.887,0.913,0.00405,0.00323,0.00322,0.00359,0.00343,0.00279,0.00281,0.553
01/12/2016 08:00,60,1.104,0.996,0.959,0.968,0.944,0.920,0.948,0.00410,0.00339,0.00338,0.00374,0.00360,0.00295,0.00296,0.559
01/12/2016 09:00,60,1.234,1.133,1.095,1.110,1.089,1.071,1.106,0.00419,0.00362,0.00361,0.00397,0.00387,0.00325,0.00327,0.564
01/12/2016 10:00,60,1.001,0.921,0.887,0.898,0.878,0.859,0.886,0.00425,0.00380,0.00381,0.00418,0.00412,0.00360,0.00362,0.569
01/12/2016 11:00,60,0.803,0.732,0.700,0.692,0.677,0.633,0.658,0.00426,0.00386,0.00384,0.00418,0.00411,0.00341,0.00342,0.572
01/12/2016 12:00,60,1.012,0.941,0.907,0.907,0.891,0.847,0.880,0.00429,0.00395,0.00393,0.00425,0.00416,0.00333,0.00333,0.579
01/12/2016 13:00,60,0.722,0.638,0.603,0.594,0.576,0.531,0.550,0.00433,0.00405,0.00403,0.00434,0.00427,0.00338,0.00336,0.583
01/12/2016 14:00,60,0.969,0.912,0.883,0.899,0.891,0.872,0.907,0.00437,0.00416,0.00416,0.00447,0.00442,0.00354,0.00352,0.586
01/12/2016 15:00,60,0.453,0.425,0.404,0.412,0.400,0.389,0.400,0.00440,0.00425,0.00425,0.00459,0.00457,0.00377,0.00375,0.591
01/12/2016 16:00,60,0.269,0.242,0.227,0.225,0.217,0.198,0.203,0.00436,0.00420,0.00420,0.00452,0.00449,0.00365,0.00363,0.591
01/12/2016 17:00,60,0.347,0.299,0.280,0.276,0.266,0.240,0.247,0.00434,0.00416,0.00414,0.00444,0.00440,0.00348,0.00344,0.592
01/12/2016 18:00,60,0.347,0.293,0.275,0.273,0.262,0.240,0.247,0.00431,0.00412,0.00409,0.00438,0.00432,0.00334,0.00330,0.598
01/12/2016 19:00,60,0.428,0.334,0.309,0.303,0.289,0.259,0.265,0.00430,0.00410,0.00405,0.00433,0.00426,0.00325,0.00318,0.598
01/12/2016 20:00,60,0.574,0.426,0.391,0.379,0.359,0.319,0.326,0.00431,0.00410,0.00405,0.00431,0.00423,0.00316,0.00309,0.603
01/12/2016 21:00,60,0.516,0.395,0.361,0.351,0.332,0.293,0.300,0.00432,0.00411,0.00404,0.00430,0.00421,0.00309,0.00300,0.605
01/12/2016 22:00,60,0.572,0.404,0.369,0.358,0.338,0.299,0.303,0.00433,0.00412,0.00404,0.00428,0.00417,0.00301,0.00291,0.611
01/12/2016 23:00,60,0.564,0.425,0.386,0.375,0.354,0.311,0.318,0.00435,0.00412,0.00403,0.00425,0.00414,0.00291,0.00280,0.616
01/13/2016 00:00,60,0.476,0.372,0.337,0.325,0.305,0.263,0.266,0.00436,0.00413,0.00402,0.00423,0.00411,0.00283,0.00271,0.620
01/13/2016 01:00,60,0.538,0.414,0.373,0.358,0.337,0.290,0.295,0.00434,0.00410,0.00398,0.00417,0.00402,0.00267,0.00253,0.626
01/13/2016 02:00,60,0.711,0.518,0.465,0.448,0.422,0.365,0.371,0.00437,0.00413,0.00399,0.00417,0.00402,0.00264,0.00248,0.632
01/13/2016 03:00,60,0.661,0.462,0.409,0.388,0.361,0.304,0.309,0.00440,0.00415,0.00400,0.00417,0.00400,0.00256,0.00240,0.639
01/13/2016 04:00,56,1.170,0.861,0.805,0.771,0.734,0.653,0.669,0.00441,0.00414,0.00398,0.00413,0.00394,0.00243,0.00225,0.582
01/13/2016 05:00,60,1.641,1.290,1.205,1.164,1.122,1.049,1.073,0.00441,0.00414,0.00398,0.00412,0.00393,0.00241,0.00223,0.517
01/13/2016 06:00,60,2.107,1.783,1.655,1.601,1.546,1.450,1.484,0.00441,0.00414,0.00398,0.00412,0.00393,0.00241,0.00223,0.522
01/13/2016 07:00,60,2.385,2.088,1.949,1.895,1.830,1.715,1.756,0.00461,0.00435,0.00426,0.00445,0.00429,0.00297,0.00282,0.523
01/13/2016 08:00,60,2.528,2.182,2.024,1.959,1.883,1.746,1.787,0.00489,0.00470,0.00469,0.00493,0.00485,0.00389,0.00382,0.528
01/13/2016 09:00,60,2.573,2.229,2.076,2.020,1.941,1.794,1.835,0.00499,0.00489,0.00494,0.00521,0.00519,0.00454,0.00452,0.532
01/13/2016 10:00,60,2.019,1.792,1.675,1.628,1.563,1.434,1.467,0.00497,0.00496,0.00506,0.00534,0.00537,0.00494,0.00496,0.536
01/13/2016 11:00,60,1.575,1.389,1.294,1.254,1.203,1.096,1.122,0.00491,0.00495,0.00507,0.00534,0.00538,0.00502,0.00506,0.541
01/13/2016 12:00,60,1.145,1.009,0.936,0.900,0.859,0.771,0.788,0.00485,0.00493,0.00506,0.00531,0.00536,0.00503,0.00507,0.545
01/13/2016 13:00,51,0.629,0.447,0.475,0.472,0.459,0.406,0.427,0.00480,0.00490,0.00501,0.00523,0.00527,0.00490,0.00493,0.522
01/13/2016 14:00,60,0.647,0.519,0.496,0.482,0.467,0.434,0.444,0.00480,0.00490,0.00501,0.00523,0.00527,0.00490,0.00493,0.521
01/13/2016 15:00,60,0.717,0.603,0.568,0.549,0.531,0.490,0.500,0.00480,0.00490,0.00501,0.00523,0.00527,0.00490,0.00493,0.522
01/13/2016 16:00,60,0.892,0.781,0.735,0.714,0.692,0.648,0.662,0.00480,0.00490,0.00501,0.00523,0.00527,0.00490,0.00493,0.525
01/13/2016 17:00,60,1.200,1.081,1.021,0.997,0.968,0.914,0.934,0.00480,0.00490,0.00501,0.00523,0.00527,0.00490,0.00493,0.528
01/13/2016 18:00,60,1.486,1.318,1.240,1.208,1.168,1.098,1.122,0.00484,0.00493,0.00507,0.00531,0.00537,0.00503,0.00507,0.531
01/13/2016 19:00,60,1.654,1.427,1.346,1.309,1.262,1.184,1.210,0.00526,0.00532,0.00566,0.00609,0.00626,0.00633,0.00645,0.534
01/13/2016 20:00,60,2.177,1.879,1.778,1.733,1.674,1.569,1.607,0.00559,0.00573,0.00618,0.00673,0.00700,0.00745,0.00765,0.540
01/13/2016 21:00,60,3.078,2.563,2.418,2.350,2.261,2.111,2.162,0.00586,0.00619,0.00669,0.00733,0.00772,0.00857,0.00886,0.544
01/13/2016 22:00,60,3.554,3.034,2.885,2.823,2.726,2.568,2.634,0.00596,0.00648,0.00700,0.00768,0.00816,0.00932,0.00967,0.550
01/13/2016 23:00,60,3.947,3.228,3.032,2.939,2.815,2.611,2.677,0.00597,0.00667,0.00721,0.00792,0.00848,0.00989,0.01029,0.557
01/14/2016 00:00,60,4.521,3.760,3.542,3.445,3.308,3.084,3.167,0.00592,0.00676,0.00732,0.00806,0.00868,0.01031,0.01074,0.564
01/14/2016 01:00,60,3.675,3.083,2.895,2.824,2.712,2.530,2.600,0.00580,0.00676,0.00734,0.00808,0.00874,0.01052,0.01097,0.571
01/14/2016 02:00,60,2.419,2.023,1.888,1.829,1.746,1.615,1.659,0.00570,0.00669,0.00727,0.00800,0.00867,0.01050,0.01096,0.581
01/14/2016 03:00,56,1.812,1.546,1.556,1.569,1.554,1.543,1.599,0.00563,0.00664,0.00721,0.00795,0.00862,0.01050,0.01095,0.535
01/14/2016 04:00,60,1.343,1.096,1.043,1.025,1.004,0.981,1.008,0.00563,0.00664,0.00721,0.00795,0.00862,0.01050,0.01095,0.520
01/14/2016 05:00,60,1.218,0.960,0.886,0.847,0.811,0.755,0.771,0.00563,0.00664,0.00721,0.00795,0.00862,0.01050,0.01095,0.522
01/14/2016 06:00,60,1.565,1.316,1.227,1.186,1.146,1.083,1.107,0.00564,0.00664,0.00722,0.00797,0.00864,0.01053,0.01099,0.528
01/14/2016 07:00,60,1.716,1.499,1.416,1.382,1.343,1.284,1.317,0.00584,0.00668,0.00736,0.00820,0.00892,0.01098,0.01148,0.532
01/14/2016 08:00,60,2.607,2.361,2.259,2.232,2.184,2.129,2.191,0.00603,0.00679,0.00748,0.00835,0.00911,0.01127,0.01181,0.536
01/14/2016 09:00,60,2.095,1.872,1.783,1.757,1.714,1.655,1.704,0.00609,0.00682,0.00747,0.00833,0.00908,0.01120,0.01174,0.542
01/14/2016 10:00,60,2.256,2.010,1.911,1.880,1.834,1.767,1.820,0.00605,0.00679,0.00739,0.00821,0.00894,0.01097,0.01149,0.548
01/14/2016 11:00,60,1.777,1.538,1.443,1.410,1.368,1.300,1.337,0.00598,0.00671,0.00727,0.00805,0.00875,0.01067,0.01117,0.555
01/14/2016 12:00,60,1.533,1.358,1.282,1.257,1.220,1.150,1.181,0.00590,0.00663,0.00716,0.00790,0.00857,0.01038,0.01087,0.560
01/14/2016 13:00,60,1.343,1.178,1.108,1.086,1.054,0.999,1.027,0.00584,0.00658,0.00707,0.00779,0.00844,0.01016,0.01063,0.566
01/14/2016 14:00,60,2.052,1.833,1.741,1.718,1.671,1.582,1.626,0.00579,0.00654,0.00701,0.00771,0.00834,0.00999,0.01044,0.572
01/14/2016 15:00,60,1.371,1.192,1.124,1.102,1.065,0.992,1.016,0.00574,0.00650,0.00696,0.00763,0.00824,0.00983,0.01026,0.579
01/14/2016 16:00,60,1.320,1.165,1.089,1.061,1.022,0.945,0.970,0.00569,0.00644,0.00689,0.00754,0.00813,0.00964,0.01005,0.584
01/14/2016 17:00,60,1.303,1.137,1.070,1.048,1.015,0.952,0.977,0.00563,0.00638,0.00680,0.00743,0.00801,0.00945,0.00985,0.589
01/14/2016 18:00,60,1.446,1.277,1.200,1.185,1.149,1.087,1.119,0.00556,0.00631,0.00672,0.00733,0.00789,0.00928,0.00967,0.593
01/14/2016 19:00,60,1.625,1.435,1.349,1.331,1.295,1.230,1.267,0.00550,0.00625,0.00664,0.00724,0.00779,0.00915,0.00952,0.599
01/14/2016 20:00,60,1.737,1.508,1.412,1.387,1.348,1.273,1.312,0.00545,0.00619,0.00657,0.00716,0.00769,0.00901,0.00937,0.606
01/14/2016 21:00,56,1.770,1.395,1.347,1.323,1.278,1.188,1.221,0.00539,0.00612,0.00649,0.00706,0.00758,0.00884,0.00919,0.567
01/14/2016 22:00,60,1.513,1.235,1.161,1.129,1.097,1.043,1.068,0.00538,0.00611,0.00648,0.00704,0.00756,0.00881,0.00916,0.516
01/14/2016 23:00,60,1.193,0.993,0.928,0.901,0.873,0.825,0.844,0.00538,0.00611,0.00648,0.00704,0.00756,0.00881,0.00916,0.520
01/15/2016 00:00,60,1.058,0.893,0.830,0.804,0.776,0.727,0.743,0.00538,0.00611,0.00648,0.00704,0.00756,0.00881,0.00916,0.524
01/15/2016 01:00,60,0.956,0.792,0.731,0.704,0.677,0.627,0.640,0.00544,0.00616,0.00656,0.00715,0.00769,0.00900,0.00936,0.528
01/15/2016 02:00,60,0.866,0.703,0.645,0.619,0.592,0.544,0.554,0.00570,0.00639,0.00695,0.00766,0.00829,0.00985,0.01025,0.533
