Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
11/14/2016 12:00,,,,,,,,,,,,,,,,
11/14/2016 13:00,,,,,,,,,,,,,,,,
11/14/2016 14:00,,,,,,,,,,,,,,,,
11/14/2016 15:00,,,,,,,,,,,,,,,,
11/14/2016 16:00,,,,,,,,,,,,,,,,
11/14/2016 17:00,,,,,,,,,,,,,,,,
11/14/2016 18:00,,,,,,,,,,,,,,,,
11/14/2016 19:00,,,,,,,,,,,,,,,,
11/14/2016 20:00,,,,,,,,,,,,,,,,
11/14/2016 21:00,,,,,,,,,,,,,,,,
11/14/2016 22:00,,,,,,,,,,,,,,,,
11/14/2016 23:00,,,,,,,,,,,,,,,,
11/15/2016 00:00,,,,,,,,,,,,,,,,
11/15/2016 01:00,,,,,,,,,,,,,,,,
11/15/2016 02:00,,,,,,,,,,,,,,,,
11/15/2016 03:00,,,,,,,,,,,,,,,,
11/15/2016 04:00,,,,,,,,,,,,,,,,
11/15/2016 05:00,,,,,,,,,,,,,,,,
11/15/2016 06:00,,,,,,,,,,,,,,,,
11/15/2016 07:00,,,,,,,,,,,,,,,,
11/15/2016 08:00,,,,,,,,,,,,,,,,
11/15/2016 09:00,,,,,,,,,,,,,,,,
11/15/2016 10:00,,,,,,,,,,,,,,,,
11/15/2016 11:00,,,,,,,,,,,,,,,,
11/15/2016 12:00,,,,,,,,,,,,,,,,
11/15/2016 13:00,,,,,,,,,,,,,,,,
11/15/2016 14:00,,,,,,,,,,,,,,,,
11/15/2016 15:00,,,,,,,,,,,,,,,,
11/15/2016 16:00,,,,,,,,,,,,,,,,
11/15/2016 17:00,,,,,,,,,,,,,,,,
11/15/2016 18:00,,,,,,,,,,,,,,,,
11/15/2016 19:00,,,,,,,,,,,,,,,,
11/15/2016 20:00,,,,,,,,,,,,,,,,
11/15/2016 21:00,,,,,,,,,,,,,,,,
11/15/2016 22:00,,,,,,,,,,,,,,,,
11/15/2016 23:00,,,,,,,,,,,,,,,,
11/16/2016 00:00,,,,,,,,,,,,,,,,
11/16/2016 01:00,,,,,,,,,,,,,,,,
11/16/2016 02:00,,,,,,,,,,,,,,,,
11/16/2016 03:00,,,,,,,,,,,,,,,,
11/16/2016 04:00,,,,,,,,,,,,,,,,
11/16/2016 05:00,,,,,,,,,,,,,,,,
11/16/2016 06:00,,,,,,,,,,,,,,,,
11/16/2016 07:00,,,,,,,,,,,,,,,,
11/16/2016 08:00,,,,,,,,,,,,,,,,
11/16/2016 09:00,,,,,,,,,,,,,,,,
11/16/2016 10:00,,,,,,,,,,,,,,,,
11/16/2016 11:00,,,,,,,,,,,,,,,,
11/16/2016 12:00,,,,,,,,,,,,,,,,
11/16/2016 13:00,,,,,,,,,,,,,,,,
11/16/2016 14:00,,,,,,,,,,,,,,,,
11/16/2016 15:00,,,,,,,,,,,,,,,,
11/16/2016 16:00,,,,,,,,,,,,,,,,
11/16/2016 17:00,,,,,,,,,,,,,,,,
11/16/2016 18:00,,,,,,,,,,,,,,,,
11/16/2016 19:00,,,,,,,,,,,,,,,,
11/16/2016 20:00,,,,,,,,,,,,,,,,
11/16/2016 21:00,,,,,,,,,,,,,,,,
11/16/2016 22:00,,,,,,,,,,,,,,,,
11/16/2016 23:00,,,,,,,,,,,,,,,,
11/17/2016 00:00,,,,,,,,,,,,,,,,
11/17/2016 01:00,,,,,,,,,,,,,,,,
11/17/2016 02:00,,,,,,,,,,,,,,,,
11/17/2016 03:00,,,,,,,,,,,,,,,,
11/17/2016 04:00,,,,,,,,,,,,,,,,
11/17/2016 05:00,,,,,,,,,,,,,,,,
11/17/2016 06:00,,,,,,,,,,,,,,,,
11/17/2016 07:00,,,,,,,,,,,,,,,,
11/17/2016 08:00,,,,,,,,,,,,,,,,
11/17/2016 09:00,,,,,,,,,,,,,,,,
11/17/2016 10:00,,,,,,,,,,,,,,,,
11/17/2016 11:00,,,,,,,,,,,,,,,,
11/17/2016 12:00,,,,,,,,,,,,,,,,
11/17/2016 13:00,,,,,,,,,,,,,,,,
11/17/2016 14:00,,,,,,,,,,,,,,,,
11/17/2016 15:00,,,,,,,,,,,,,,,,
11/17/2016 16:00,,,,,,,,,,,,,,,,
11/17/2016 17:00,,,,,,,,,,,,,,,,
11/17/2016 18:00,,,,,,,,,,,,,,,,
11/17/2016 19:00,,,,,,,,,,,,,,,,
11/17/2016 20:00,,,,,,,,,,,,,,,,
11/17/2016 21:00,,,,,,,,,,,,,,,,
11/17/2016 22:00,,,,,,,,,,,,,,,,
11/17/2016 23:00,,,,,,,,,,,,,,,,
11/18/2016 00:00,,,,,,,,,,,,,,,,
11/18/2016 01:00,,,,,,,,,,,,,,,,
11/18/2016 02:00,,,,,,,,,,,,,,,,
11/18/2016 03:00,,,,,,,,,,,,,,,,
11/18/2016 04:00,,,,,,,,,,,,,,,,
11/18/2016 05:00,,,,,,,,,,,,,,,,
11/18/2016 06:00,,,,,,,,,,,,,,,,
11/18/2016 07:00,,,,,,,,,,,,,,,,
11/18/2016 08:00,,,,,,,,,,,,,,,,
11/18/2016 09:00,,,,,,,,,,,,,,,,
11/18/2016 10:00,,,,,,,,,,,,,,,,
11/18/2016 11:00,,,,,,,,,,,,,,,,
11/18/2016 12:00,,,,,,,,,,,,,,,,
11/18/2016 13:00,,,,,,,,,,,,,,,,
11/18/2016 14:00,,,,,,,,,,,,,,,,
11/18/2016 15:00,,,,,,,,,,,,,,,,
11/18/2016 16:00,,,,,,,,,,,,,,,,
11/18/2016 17:00,,,,,,,,,,,,,,,,
11/18/2016 18:00,,,,,,,,,,,,,,,,
11/18/2016 19:00,,,,,,,,,,,,,,,,
11/18/2016 20:00,,,,,,,,,,,,,,,,
11/18/2016 21:00,,,,,,,,,,,,,,,,
11/18/2016 22:00,,,,,,,,,,,,,,,,
11/18/2016 23:00,,,,,,,,,,,,,,,,
11/19/2016 00:00,,,,,,,,,,,,,,,,
11/19/2016 01:00,,,,,,,,,,,,,,,,
11/19/2016 02:00,,,,,,,,,,,,,,,,
11/19/2016 03:00,,,,,,,,,,,,,,,,
11/19/2016 04:00,,,,,,,,,,,,,,,,
11/19/2016 05:00,,,,,,,,,,,,,,,,
11/19/2016 06:00,,,,,,,,,,,,,,,,
11/19/2016 07:00,,,,,,,,,,,,,,,,
11/19/2016 08:00,,,,,,,,,,,,,,,,
11/19/2016 09:00,,,,,,,,,,,,,,,,
11/19/2016 10:00,,,,,,,,,,,,,,,,
11/19/2016 11:00,,,,,,,,,,,,,,,,
11/19/2016 12:00,,,,,,,,,,,,,,,,
11/19/2016 13:00,,,,,,,,,,,,,,,,
11/19/2016 14:00,,,,,,,,,,,,,,,,
11/19/2016 15:00,,,,,,,,,,,,,,,,
11/19/2016 16:00,,,,,,,,,,,,,,,,
11/19/2016 17:00,,,,,,,,,,,,,,,,
11/19/2016 18:00,,,,,,,,,,,,,,,,
11/19/2016 19:00,,,,,,,,,,,,,,,,
11/19/2016 20:00,,,,,,,,,,,,,,,,
11/19/2016 21:00,,,,,,,,,,,,,,,,
11/19/2016 22:00,,,,,,,,,,,,,,,,
11/19/2016 23:00,,,,,,,,,,,,,,,,
11/20/2016 00:00,,,,,,,,,,,,,,,,
11/20/2016 01:00,,,,,,,,,,,,,,,,
11/20/2016 02:00,,,,,,,,,,,,,,,,
11/20/2016 03:00,,,,,,,,,,,,,,,,
11/20/2016 04:00,,,,,,,,,,,,,,,,
11/20/2016 05:00,,,,,,,,,,,,,,,,
11/20/2016 06:00,,,,,,,,,,,,,,,,
11/20/2016 07:00,,,,,,,,,,,,,,,,
11/20/2016 08:00,,,,,,,,,,,,,,,,
11/20/2016 09:00,,,,,,,,,,,,,,,,
11/20/2016 10:00,,,,,,,,,,,,,,,,
11/20/2016 11:00,,,,,,,,,,,,,,,,
11/20/2016 12:00,,,,,,,,,,,,,,,,
11/20/2016 13:00,,,,,,,,,,,,,,,,
11/20/2016 14:00,,,,,,,,,,,,,,,,
11/20/2016 15:00,,,,,,,,,,,,,,,,
11/20/2016 16:00,,,,,,,,,,,,,,,,
11/20/2016 17:00,,,,,,,,,,,,,,,,
11/20/2016 18:00,,,,,,,,,,,,,,,,
11/20/2016 19:00,,,,,,,,,,,,,,,,
11/20/2016 20:00,,,,,,,,,,,,,,,,
11/20/2016 21:00,,,,,,,,,,,,,,,,
11/20/2016 22:00,,,,,,,,,,,,,,,,
11/20/2016 23:00,,,,,,,,,,,,,,,,
11/21/2016 00:00,,,,,,,,,,,,,,,,
11/21/2016 01:00,,,,,,,,,,,,,,,,
11/21/2016 02:00,,,,,,,,,,,,,,,,
11/21/2016 03:00,,,,,,,,,,,,,,,,
11/21/2016 04:00,,,,,,,,,,,,,,,,
11/21/2016 05:00,,,,,,,,,,,,,,,,
11/21/2016 06:00,,,,,,,,,,,,,,,,
11/21/2016 07:00,,,,,,,,,,,,,,,,
11/21/2016 08:00,,,,,,,,,,,,,,,,
11/21/2016 09:00,,,,,,,,,,,,,,,,
11/21/2016 10:00,,,,,,,,,,,,,,,,
11/21/2016 11:00,,,,,,,,,,,,,,,,
11/21/2016 12:00,,,,,,,,,,,,,,,,
11/21/2016 13:00,,,,,,,,,,,,,,,,
11/21/2016 14:00,,,,,,,,,,,,,,,,
11/21/2016 15:00,,,,,,,,,,,,,,,,
11/21/2016 16:00,,,,,,,,,,,,,,,,
11/21/2016 17:00,,,,,,,,,,,,,,,,
11/21/2016 18:00,,,,,,,,,,,,,,,,
11/21/2016 19:00,,,,,,,,,,,,,,,,
11/21/2016 20:00,,,,,,,,,,,,,,,,
11/21/2016 21:00,,,,,,,,,,,,,,,,
11/21/2016 22:00,,,,,,,,,,,,,,,,
11/21/2016 23:00,,,,,,,,,,,,,,,,
11/22/2016 00:00,,,,,,,,,,,,,,,,
11/22/2016 01:00,,,,,,,,,,,,,,,,
11/22/2016 02:00,,,,,,,,,,,,,,,,
11/22/2016 03:00,,,,,,,,,,,,,,,,
11/22/2016 04:00,,,,,,,,,,,,,,,,
11/22/2016 05:00,,,,,,,,,,,,,,,,
11/22/2016 06:00,,,,,,,,,,,,,,,,
11/22/2016 07:00,,,,,,,,,,,,,,,,
11/22/2016 08:00,,,,,,,,,,,,,,,,
11/22/2016 09:00,,,,,,,,,,,,,,,,
11/22/2016 10:00,,,,,,,,,,,,,,,,
11/22/2016 11:00,,,,,,,,,,,,,,,,
11/22/2016 12:00,,,,,,,,,,,,,,,,
11/22/2016 13:00,,,,,,,,,,,,,,,,
11/22/2016 14:00,,,,,,,,,,,,,,,,
11/22/2016 15:00,,,,,,,,,,,,,,,,
11/22/2016 16:00,,,,,,,,,,,,,,,,
11/22/2016 17:00,,,,,,,,,,,,,,,,
11/22/2016 18:00,,,,,,,,,,,,,,,,
11/22/2016 19:00,,,,,,,,,,,,,,,,
11/22/2016 20:00,,,,,,,,,,,,,,,,
11/22/2016 21:00,,,,,,,,,,,,,,,,
11/22/2016 22:00,,,,,,,,,,,,,,,,
11/22/2016 23:00,,,,,,,,,,,,,,,,
11/23/2016 00:00,,,,,,,,,,,,,,,,
11/23/2016 01:00,,,,,,,,,,,,,,,,
11/23/2016 02:00,,,,,,,,,,,,,,,,
11/23/2016 03:00,,,,,,,,,,,,,,,,
11/23/2016 04:00,,,,,,,,,,,,,,,,
11/23/2016 05:00,,,,,,,,,,,,,,,,
11/23/2016 06:00,,,,,,,,,,,,,,,,
11/23/2016 07:00,,,,,,,,,,,,,,,,
11/23/2016 08:00,,,,,,,,,,,,,,,,
11/23/2016 09:00,,,,,,,,,,,,,,,,
11/23/2016 10:00,,,,,,,,,,,,,,,,
11/23/2016 11:00,,,,,,,,,,,,,,,,
11/23/2016 12:00,,,,,,,,,,,,,,,,
11/23/2016 13:00,,,,,,,,,,,,,,,,
11/23/2016 14:00,,,,,,,,,,,,,,,,
11/23/2016 15:00,,,,,,,,,,,,,,,,
11/23/2016 16:00,,,,,,,,,,,,,,,,
11/23/2016 17:00,,,,,,,,,,,,,,,,
11/23/2016 18:00,,,,,,,,,,,,,,,,
11/23/2016 19:00,,,,,,,,,,,,,,,,
11/23/2016 20:00,,,,,,,,,,,,,,,,
11/23/2016 21:00,,,,,,,,,,,,,,,,
11/23/2016 22:00,,,,,,,,,,,,,,,,
11/23/2016 23:00,,,,,,,,,,,,,,,,
11/24/2016 00:00,,,,,,,,,,,,,,,,
11/24/2016 01:00,,,,,,,,,,,,,,,,
11/24/2016 02:00,,,,,,,,,,,,,,,,
11/24/2016 03:00,,,,,,,,,,,,,,,,
11/24/2016 04:00,,,,,,,,,,,,,,,,
11/24/2016 05:00,,,,,,,,,,,,,,,,
11/24/2016 06:00,,,,,,,,,,,,,,,,
11/24/2016 07:00,,,,,,,,,,,,,,,,
11/24/2016 08:00,,,,,,,,,,,,,,,,
11/24/2016 09:00,,,,,,,,,,,,,,,,
11/24/2016 10:00,,,,,,,,,,,,,,,,
11/24/2016 11:00,,,,,,,,,,,,,,,,
11/24/2016 12:00,,,,,,,,,,,,,,,,
11/24/2016 13:00,,,,,,,,,,,,,,,,
11/24/2016 14:00,,,,,,,,,,,,,,,,
11/24/2016 15:00,,,,,,,,,,,,,,,,
11/24/2016 16:00,,,,,,,,,,,,,,,,
11/24/2016 17:00,,,,,,,,,,,,,,,,
11/24/2016 18:00,,,,,,,,,,,,,,,,
11/24/2016 19:00,,,,,,,,,,,,,,,,
11/24/2016 20:00,,,,,,,,,,,,,,,,
11/24/2016 21:00,,,,,,,,,,,,,,,,
11/24/2016 22:00,,,,,,,,,,,,,,,,
11/24/2016 23:00,,,,,,,,,,,,,,,,
11/25/2016 00:00,,,,,,,,,,,,,,,,
11/25/2016 01:00,,,,,,,,,,,,,,,,
11/25/2016 02:00,,,,,,,,,,,,,,,,
11/25/2016 03:00,,,,,,,,,,,,,,,,
11/25/2016 04:00,,,,,,,,,,,,,,,,
11/25/2016 05:00,,,,,,,,,,,,,,,,
11/25/2016 06:00,,,,,,,,,,,,,,,,
11/25/2016 07:00,,,,,,,,,,,,,,,,
11/25/2016 08:00,,,,,,,,,,,,,,,,
11/25/2016 09:00,,,,,,,,,,,,,,,,
11/25/2016 10:00,,,,,,,,,,,,,,,,
11/25/2016 11:00,,,,,,,,,,,,,,,,
11/25/2016 12:00,,,,,,,,,,,,,,,,
11/25/2016 13:00,,,,,,,,,,,,,,,,
11/25/2016 14:00,,,,,,,,,,,,,,,,
11/25/2016 15:00,,,,,,,,,,,,,,,,
11/25/2016 16:00,,,,,,,,,,,,,,,,
11/25/2016 17:00,,,,,,,,,,,,,,,,
11/25/2016 18:00,,,,,,,,,,,,,,,,
11/25/2016 19:00,,,,,,,,,,,,,,,,
11/25/2016 20:00,,,,,,,,,,,,,,,,
11/25/2016 21:00,,,,,,,,,,,,,,,,
11/25/2016 22:00,,,,,,,,,,,,,,,,
11/25/2016 23:00,,,,,,,,,,,,,,,,
11/26/2016 00:00,,,,,,,,,,,,,,,,
11/26/2016 01:00,,,,,,,,,,,,,,,,
11/26/2016 02:00,,,,,,,,,,,,,,,,
11/26/2016 03:00,,,,,,,,,,,,,,,,
11/26/2016 04:00,,,,,,,,,,,,,,,,
11/26/2016 05:00,,,,,,,,,,,,,,,,
11/26/2016 06:00,,,,,,,,,,,,,,,,
11/26/2016 07:00,,,,,,,,,,,,,,,,
11/26/2016 08:00,,,,,,,,,,,,,,,,
11/26/2016 09:00,,,,,,,,,,,,,,,,
11/26/2016 10:00,,,,,,,,,,,,,,,,
11/26/2016 11:00,,,,,,,,,,,,,,,,
11/26/2016 12:00,,,,,,,,,,,,,,,,
11/26/2016 13:00,,,,,,,,,,,,,,,,
11/26/2016 14:00,,,,,,,,,,,,,,,,
11/26/2016 15:00,,,,,,,,,,,,,,,,
11/26/2016 16:00,,,,,,,,,,,,,,,,
11/26/2016 17:00,,,,,,,,,,,,,,,,
11/26/2016 18:00,,,,,,,,,,,,,,,,
11/26/2016 19:00,,,,,,,,,,,,,,,,
11/26/2016 20:00,,,,,,,,,,,,,,,,
11/26/2016 21:00,,,,,,,,,,,,,,,,
11/26/2016 22:00,,,,,,,,,,,,,,,,
11/26/2016 23:00,,,,,,,,,,,,,,,,
11/27/2016 00:00,,,,,,,,,,,,,,,,
11/27/2016 01:00,,,,,,,,,,,,,,,,
11/27/2016 02:00,,,,,,,,,,,,,,,,
11/27/2016 03:00,,,,,,,,,,,,,,,,
11/27/2016 04:00,,,,,,,,,,,,,,,,
11/27/2016 05:00,,,,,,,,,,,,,,,,
11/27/2016 06:00,,,,,,,,,,,,,,,,
11/27/2016 07:00,,,,,,,,,,,,,,,,
11/27/2016 08:00,,,,,,,,,,,,,,,,
11/27/2016 09:00,,,,,,,,,,,,,,,,
11/27/2016 10:00,,,,,,,,,,,,,,,,
11/27/2016 11:00,,,,,,,,,,,,,,,,
11/27/2016 12:00,,,,,,,,,,,,,,,,
11/27/2016 13:00,,,,,,,,,,,,,,,,
11/27/2016 14:00,,,,,,,,,,,,,,,,
11/27/2016 15:00,,,,,,,,,,,,,,,,
11/27/2016 16:00,,,,,,,,,,,,,,,,
11/27/2016 17:00,,,,,,,,,,,,,,,,
11/27/2016 18:00,,,,,,,,,,,,,,,,
11/27/2016 19:00,,,,,,,,,,,,,,,,
11/27/2016 20:00,,,,,,,,,,,,,,,,
11/27/2016 21:00,,,,,,,,,,,,,,,,
11/27/2016 22:00,,,,,,,,,,,,,,,,
11/27/2016 23:00,,,,,,,,,,,,,,,,
11/28/2016 00:00,,,,,,,,,,,,,,,,
11/28/2016 01:00,,,,,,,,,,,,,,,,
11/28/2016 02:00,,,,,,,,,,,,,,,,
11/28/2016 03:00,,,,,,,,,,,,,,,,
11/28/2016 04:00,,,,,,,,,,,,,,,,
11/28/2016 05:00,,,,,,,,,,,,,,,,
11/28/2016 06:00,,,,,,,,,,,,,,,,
11/28/2016 07:00,,,,,,,,,,,,,,,,
11/28/2016 08:00,,,,,,,,,,,,,,,,
11/28/2016 09:00,,,,,,,,,,,,,,,,
11/28/2016 10:00,,,,,,,,,,,,,,,,
11/28/2016 11:00,,,,,,,,,,,,,,,,
11/28/2016 12:00,,,,,,,,,,,,,,,,
11/28/2016 13:00,,,,,,,,,,,,,,,,
11/28/2016 14:00,,,,,,,,,,,,,,,,
11/28/2016 15:00,,,,,,,,,,,,,,,,
11/28/2016 16:00,,,,,,,,,,,,,,,,
11/28/2016 17:00,,,,,,,,,,,,,,,,
11/28/2016 18:00,,,,,,,,,,,,,,,,
11/28/2016 19:00,,,,,,,,,,,,,,,,
11/28/2016 20:00,,,,,,,,,,,,,,,,
11/28/2016 21:00,,,,,,,,,,,,,,,,
11/28/2016 22:00,,,,,,,,,,,,,,,,
11/28/2016 23:00,,,,,,,,,,,,,,,,
11/29/2016 00:00,,,,,,,,,,,,,,,,
11/29/2016 01:00,,,,,,,,,,,,,,,,
11/29/2016 02:00,,,,,,,,,,,,,,,,
11/29/2016 03:00,,,,,,,,,,,,,,,,
11/29/2016 04:00,,,,,,,,,,,,,,,,
11/29/2016 05:00,,,,,,,,,,,,,,,,
11/29/2016 06:00,,,,,,,,,,,,,,,,
11/29/2016 07:00,,,,,,,,,,,,,,,,
11/29/2016 08:00,,,,,,,,,,,,,,,,
11/29/2016 09:00,,,,,,,,,,,,,,,,
11/29/2016 10:00,,,,,,,,,,,,,,,,
11/29/2016 11:00,,,,,,,,,,,,,,,,
11/29/2016 12:00,,,,,,,,,,,,,,,,
11/29/2016 13:00,,,,,,,,,,,,,,,,
11/29/2016 14:00,,,,,,,,,,,,,,,,
11/29/2016 15:00,,,,,,,,,,,,,,,,
11/29/2016 16:00,,,,,,,,,,,,,,,,
11/29/2016 17:00,,,,,,,,,,,,,,,,
11/29/2016 18:00,,,,,,,,,,,,,,,,
11/29/2016 19:00,,,,,,,,,,,,,,,,
11/29/2016 20:00,,,,,,,,,,,,,,,,
11/29/2016 21:00,,,,,,,,,,,,,,,,
11/29/2016 22:00,,,,,,,,,,,,,,,,
11/29/2016 23:00,1,,,,,,,,,,,,,,,
11/30/2016 00:00,60,0.252,0.226,0.207,0.201,0.190,0.172,0.175,0.00559,0.00628,0.00653,0.00681,0.00700,0.00655,0.00650,0.736
11/30/2016 01:00,60,0.174,0.165,0.153,0.152,0.142,0.135,0.135,0.00558,0.00626,0.00652,0.00680,0.00700,0.00661,0.00657,0.736
11/30/2016 02:00,60,0.171,0.165,0.154,0.143,0.136,0.117,0.118,0.00556,0.00624,0.00649,0.00676,0.00697,0.00656,0.00652,0.737
11/30/2016 03:00,60,0.146,0.139,0.130,0.119,0.115,0.096,0.098,0.00555,0.00623,0.00647,0.00674,0.00694,0.00650,0.00646,0.740
11/30/2016 04:00,60,0.318,0.314,0.297,0.290,0.280,0.258,0.265,0.00554,0.00622,0.00646,0.00673,0.00692,0.00649,0.00644,0.743
11/30/2016 05:00,60,0.439,0.430,0.409,0.406,0.391,0.373,0.381,0.00555,0.00625,0.00650,0.00680,0.00702,0.00671,0.00669,0.744
11/30/2016 06:00,60,1.427,1.370,1.306,1.269,1.225,1.132,1.160,0.00558,0.00633,0.00663,0.00696,0.00724,0.00714,0.00715,0.745
11/30/2016 07:00,,,,,,,,,,,,,,,,
11/30/2016 08:00,54,2.566,2.472,2.400,2.367,2.321,2.256,2.322,0.00570,0.00662,0.00702,0.00749,0.00793,0.00847,0.00859,0.610
11/30/2016 09:00,60,2.781,2.720,2.650,2.629,2.587,2.547,2.623,0.00570,0.00662,0.00702,0.00749,0.00793,0.00847,0.00859,0.613
11/30/2016 10:00,60,2.223,2.187,2.130,2.113,2.078,2.043,2.103,0.00581,0.00677,0.00717,0.00766,0.00812,0.00877,0.00891,0.619
11/30/2016 11:00,60,1.939,1.944,1.891,1.873,1.840,1.799,1.853,0.00599,0.00692,0.00732,0.00783,0.00831,0.00907,0.00925,0.621
11/30/2016 12:00,60,1.960,1.992,1.941,1.932,1.899,1.869,1.925,0.00611,0.00695,0.00734,0.00786,0.00834,0.00915,0.00934,0.625
11/30/2016 13:00,60,1.579,1.585,1.533,1.516,1.484,1.440,1.482,0.00619,0.00696,0.00734,0.00786,0.00835,0.00922,0.00941,0.627
11/30/2016 14:00,60,1.799,1.797,1.741,1.716,1.683,1.628,1.676,0.00619,0.00692,0.00728,0.00779,0.00827,0.00912,0.00932,0.632
11/30/2016 15:00,60,1.631,1.608,1.552,1.528,1.492,1.435,1.477,0.00616,0.00686,0.00721,0.00771,0.00818,0.00903,0.00923,0.633
11/30/2016 16:00,60,1.461,1.450,1.402,1.383,1.353,1.304,1.341,0.00610,0.00680,0.00715,0.00763,0.00810,0.00896,0.00916,0.639
11/30/2016 17:00,60,1.052,1.033,0.999,0.990,0.967,0.936,0.962,0.00605,0.00673,0.00707,0.00755,0.00802,0.00887,0.00908,0.639
11/30/2016 18:00,60,0.978,0.958,0.928,0.924,0.903,0.882,0.906,0.00600,0.00668,0.00702,0.00749,0.00795,0.00884,0.00905,0.640
11/30/2016 19:00,60,1.074,1.052,1.015,1.010,0.986,0.961,0.987,0.00595,0.00663,0.00696,0.00744,0.00790,0.00881,0.00902,0.644
11/30/2016 20:00,60,1.006,0.989,0.958,0.952,0.931,0.909,0.935,0.00589,0.00656,0.00689,0.00735,0.00781,0.00873,0.00895,0.646
11/30/2016 21:00,60,0.921,0.867,0.831,0.820,0.798,0.769,0.790,0.00583,0.00650,0.00682,0.00728,0.00773,0.00866,0.00887,0.646
11/30/2016 22:00,60,0.868,0.790,0.750,0.733,0.709,0.672,0.690,0.00578,0.00644,0.00675,0.00720,0.00765,0.00856,0.00877,0.649
11/30/2016 23:00,59,0.495,0.446,0.418,0.403,0.388,0.363,0.372,0.00573,0.00638,0.00668,0.00712,0.00755,0.00845,0.00865,0.653
12/01/2016 00:00,,,,,,,,,,,,,,,,
12/01/2016 01:00,,,,,,,,,,,,,,,,
12/01/2016 02:00,,,,,,,,,,,,,,,,
12/01/2016 03:00,,,,,,,,,,,,,,,,
12/01/2016 04:00,,,,,,,,,,,,,,,,
12/01/2016 05:00,,,,,,,,,,,,,,,,
12/01/2016 06:00,,,,,,,,,,,,,,,,
12/01/2016 07:00,,,,,,,,,,,,,,,,
12/01/2016 08:00,,,,,,,,,,,,,,,,
12/01/2016 09:00,,,,,,,,,,,,,,,,
12/01/2016 10:00,,,,,,,,,,,,,,,,
12/01/2016 11:00,,,,,,,,,,,,,,,,
12/01/2016 12:00,,,,,,,,,,,,,,,,
12/01/2016 13:00,,,,,,,,,,,,,,,,
12/01/2016 14:00,,,,,,,,,,,,,,,,
12/01/2016 15:00,,,,,,,,,,,,,,,,
12/01/2016 16:00,,,,,,,,,,,,,,,,
12/01/2016 17:00,,,,,,,,,,,,,,,,
12/01/2016 18:00,,,,,,,,,,,,,,,,
12/01/2016 19:00,,,,,,,,,,,,,,,,
12/01/2016 20:00,,,,,,,,,,,,,,,,
12/01/2016 21:00,,,,,,,,,,,,,,,,
12/01/2016 22:00,,,,,,,,,,,,,,,,
12/01/2016 23:00,,,,,,,,,,,,,,,,
12/02/2016 00:00,,,,,,,,,,,,,,,,
12/02/2016 01:00,,,,,,,,,,,,,,,,
12/02/2016 02:00,,,,,,,,,,,,,,,,
12/02/2016 03:00,,,,,,,,,,,,,,,,
12/02/2016 04:00,,,,,,,,,,,,,,,,
12/02/2016 05:00,,,,,,,,,,,,,,,,
12/02/2016 06:00,,,,,,,,,,,,,,,,
12/02/2016 07:00,,,,,,,,,,,,,,,,
12/02/2016 08:00,,,,,,,,,,,,,,,,
12/02/2016 09:00,,,,,,,,,,,,,,,,
12/02/2016 10:00,,,,,,,,,,,,,,,,
12/02/2016 11:00,,,,,,,,,,,,,,,,
12/02/2016 12:00,,,,,,,,,,,,,,,,
12/02/2016 13:00,,,,,,,,,,,,,,,,
12/02/2016 14:00,,,,,,,,,,,,,,,,
12/02/2016 15:00,,,,,,,,,,,,,,,,
12/02/2016 16:00,,,,,,,,,,,,,,,,
12/02/2016 17:00,,,,,,,,,,,,,,,,
12/02/2016 18:00,,,,,,,,,,,,,,,,
12/02/2016 19:00,,,,,,,,,,,,,,,,
12/02/2016 20:00,,,,,,,,,,,,,,,,
12/02/2016 21:00,,,,,,,,,,,,,,,,
12/02/2016 22:00,,,,,,,,,,,,,,,,
12/02/2016 23:00,1,,,,,,,,,,,,,,,
12/03/2016 00:00,60,0.269,0.239,0.224,0.212,0.204,0.193,0.199,0.00646,0.00723,0.00768,0.00828,0.00889,0.01035,0.01069,0.604
12/03/2016 01:00,60,0.254,0.230,0.218,0.213,0.206,0.204,0.210,0.00646,0.00723,0.00768,0.00828,0.00889,0.01035,0.01069,0.605
12/03/2016 02:00,60,0.187,0.217,0.213,0.215,0.212,0.218,0.223,0.00646,0.00723,0.00768,0.00828,0.00889,0.01035,0.01069,0.605
12/03/2016 03:00,60,0.161,0.184,0.183,0.184,0.182,0.187,0.192,0.00646,0.00723,0.00768,0.00828,0.00889,0.01035,0.01069,0.605
12/03/2016 04:00,60,0.159,0.176,0.173,0.175,0.172,0.173,0.179,0.00646,0.00723,0.00768,0.00828,0.00889,0.01035,0.01069,0.606
12/03/2016 05:00,60,0.124,0.135,0.133,0.132,0.130,0.129,0.132,0.00646,0.00723,0.00768,0.00828,0.00889,0.01035,0.01069,0.611
12/03/2016 06:00,60,0.176,0.180,0.175,0.173,0.169,0.163,0.168,0.00646,0.00723,0.00768,0.00828,0.00889,0.01035,0.01069,0.611
12/03/2016 07:00,60,0.170,0.172,0.166,0.163,0.160,0.154,0.157,0.00646,0.00723,0.00768,0.00828,0.00889,0.01035,0.01069,0.612
