Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
04/28/2016 02:00,60,0.251,0.227,0.214,0.210,0.205,0.192,0.197,0.00636,0.00708,0.00749,0.00809,0.00858,0.00963,0.00990,0.598
04/28/2016 03:00,60,0.313,0.285,0.270,0.269,0.260,0.247,0.253,0.00635,0.00707,0.00748,0.00808,0.00857,0.00964,0.00990,0.598
04/28/2016 04:00,60,1.036,0.966,0.923,0.914,0.895,0.863,0.889,0.00636,0.00710,0.00752,0.00812,0.00863,0.00975,0.01003,0.603
04/28/2016 05:00,60,2.039,1.905,1.819,1.805,1.764,1.701,1.753,0.00641,0.00720,0.00766,0.00830,0.00885,0.01015,0.01045,0.609
04/28/2016 06:00,60,2.099,1.980,1.898,1.895,1.862,1.819,1.876,0.00646,0.00733,0.00782,0.00851,0.00910,0.01060,0.01092,0.617
04/28/2016 07:00,60,1.775,1.688,1.614,1.623,1.597,1.574,1.625,0.00649,0.00741,0.00792,0.00864,0.00927,0.01091,0.01125,0.624
04/28/2016 08:00,60,2.191,2.077,1.998,2.018,1.985,1.978,2.037,0.00652,0.00749,0.00804,0.00879,0.00946,0.01125,0.01162,0.632
04/28/2016 09:00,60,2.307,2.175,2.087,2.101,2.064,2.044,2.110,0.00654,0.00755,0.00813,0.00890,0.00960,0.01151,0.01189,0.640
04/28/2016 10:00,60,2.031,1.905,1.826,1.833,1.796,1.763,1.822,0.00656,0.00760,0.00819,0.00898,0.00970,0.01170,0.01210,0.648
04/28/2016 11:00,60,1.542,1.419,1.351,1.341,1.312,1.259,1.300,0.00655,0.00761,0.00820,0.00900,0.00973,0.01175,0.01215,0.653
04/28/2016 12:00,60,1.467,1.325,1.259,1.230,1.195,1.112,1.150,0.00655,0.00761,0.00821,0.00901,0.00974,0.01178,0.01218,0.660
04/28/2016 13:00,56,0.914,0.792,0.743,0.719,0.695,0.627,0.649,0.00654,0.00760,0.00820,0.00900,0.00973,0.01175,0.01215,0.630
04/28/2016 14:00,60,0.919,0.820,0.789,0.782,0.774,0.768,0.791,0.00653,0.00760,0.00820,0.00899,0.00972,0.01175,0.01215,0.553
04/28/2016 15:00,60,0.979,0.897,0.859,0.846,0.830,0.810,0.832,0.00653,0.00760,0.00820,0.00899,0.00972,0.01175,0.01215,0.553
04/28/2016 16:00,60,1.051,0.988,0.946,0.930,0.912,0.885,0.908,0.00653,0.00760,0.00820,0.00899,0.00972,0.01175,0.01215,0.553
04/28/2016 17:00,60,1.521,1.454,1.401,1.384,1.363,1.329,1.365,0.00653,0.00760,0.00820,0.00899,0.00972,0.01175,0.01215,0.558
04/28/2016 18:00,60,1.007,0.965,0.929,0.918,0.902,0.876,0.900,0.00653,0.00757,0.00816,0.00894,0.00966,0.01167,0.01207,0.559
04/28/2016 19:00,60,1.573,1.493,1.434,1.417,1.393,1.355,1.394,0.00649,0.00744,0.00798,0.00875,0.00939,0.01130,0.01169,0.559
04/28/2016 20:00,60,1.163,1.102,1.059,1.048,1.029,1.003,1.032,0.00641,0.00731,0.00780,0.00853,0.00910,0.01088,0.01127,0.565
04/28/2016 21:00,60,0.670,0.630,0.606,0.598,0.587,0.565,0.582,0.00636,0.00722,0.00768,0.00838,0.00891,0.01058,0.01096,0.566
04/28/2016 22:00,60,0.287,0.257,0.245,0.236,0.228,0.207,0.212,0.00631,0.00715,0.00758,0.00825,0.00875,0.01031,0.01068,0.566
04/28/2016 23:00,60,0.200,0.173,0.161,0.150,0.143,0.122,0.124,0.00627,0.00708,0.00750,0.00814,0.00860,0.01005,0.01040,0.566
04/29/2016 00:00,60,0.845,0.779,0.740,0.728,0.712,0.683,0.703,0.00623,0.00701,0.00741,0.00802,0.00846,0.00979,0.01013,0.566
04/29/2016 01:00,60,1.344,1.301,1.262,1.263,1.247,1.238,1.278,0.00618,0.00695,0.00734,0.00793,0.00835,0.00964,0.00999,0.568
04/29/2016 02:00,60,1.392,1.343,1.297,1.304,1.289,1.290,1.332,0.00613,0.00692,0.00729,0.00788,0.00829,0.00958,0.00994,0.572
04/29/2016 03:00,60,1.514,1.476,1.433,1.443,1.427,1.432,1.481,0.00607,0.00689,0.00725,0.00784,0.00824,0.00957,0.00992,0.572
04/29/2016 04:00,60,1.451,1.404,1.364,1.376,1.358,1.357,1.403,0.00603,0.00686,0.00722,0.00779,0.00819,0.00951,0.00987,0.575
04/29/2016 05:00,60,2.567,2.459,2.356,2.351,2.303,2.261,2.335,0.00592,0.00676,0.00709,0.00764,0.00801,0.00926,0.00961,0.579
04/29/2016 06:00,60,1.705,1.629,1.555,1.546,1.508,1.472,1.521,0.00579,0.00661,0.00692,0.00743,0.00777,0.00891,0.00924,0.579
04/29/2016 07:00,60,2.962,2.910,2.788,2.780,2.717,2.674,2.775,0.00564,0.00644,0.00672,0.00719,0.00748,0.00847,0.00878,0.584
04/29/2016 08:00,60,2.560,2.541,2.420,2.400,2.345,2.294,2.380,0.00543,0.00621,0.00647,0.00689,0.00714,0.00797,0.00824,0.585
04/29/2016 09:00,60,1.728,1.733,1.656,1.655,1.613,1.595,1.655,0.00526,0.00604,0.00628,0.00668,0.00692,0.00770,0.00796,0.590
04/29/2016 10:00,60,1.873,1.912,1.829,1.850,1.811,1.839,1.909,0.00513,0.00591,0.00615,0.00655,0.00679,0.00762,0.00788,0.592
04/29/2016 11:00,56,1.278,1.286,1.241,1.259,1.234,1.258,1.307,0.00500,0.00578,0.00603,0.00643,0.00669,0.00757,0.00783,0.575
04/29/2016 12:00,60,1.600,1.587,1.558,1.573,1.572,1.615,1.670,0.00498,0.00576,0.00601,0.00641,0.00667,0.00756,0.00782,0.522
04/29/2016 13:00,60,0.779,0.773,0.758,0.770,0.769,0.802,0.830,0.00498,0.00576,0.00601,0.00641,0.00667,0.00756,0.00782,0.525
04/29/2016 14:00,60,0.826,0.839,0.823,0.834,0.832,0.861,0.890,0.00498,0.00576,0.00601,0.00641,0.00667,0.00756,0.00782,0.528
04/29/2016 15:00,60,0.453,0.455,0.447,0.453,0.452,0.468,0.484,0.00498,0.00576,0.00601,0.00641,0.00667,0.00756,0.00782,0.528
04/29/2016 16:00,60,0.536,0.542,0.529,0.533,0.528,0.533,0.550,0.00498,0.00576,0.00601,0.00641,0.00667,0.00756,0.00782,0.528
04/29/2016 17:00,60,0.633,0.639,0.627,0.628,0.623,0.622,0.642,0.00500,0.00578,0.00603,0.00644,0.00671,0.00765,0.00791,0.528
04/29/2016 18:00,60,0.896,0.919,0.912,0.924,0.925,0.931,0.964,0.00509,0.00585,0.00613,0.00660,0.00692,0.00809,0.00838,0.530
04/29/2016 19:00,60,0.852,0.738,0.703,0.681,0.664,0.626,0.643,0.00514,0.00586,0.00614,0.00664,0.00697,0.00828,0.00859,0.534
04/29/2016 20:00,60,6.081,6.261,6.242,6.363,6.346,6.386,6.598,0.00543,0.00614,0.00639,0.00688,0.00718,0.00840,0.00868,0.540
04/29/2016 21:00,60,2.366,1.646,1.485,1.405,1.340,1.238,1.270,0.00575,0.00649,0.00671,0.00716,0.00743,0.00841,0.00865,0.548
04/29/2016 22:00,60,4.273,3.447,3.252,3.230,3.191,3.220,3.340,0.00579,0.00656,0.00677,0.00719,0.00744,0.00828,0.00849,0.556
04/29/2016 23:00,60,3.215,3.441,3.452,3.607,3.677,3.904,4.071,0.00582,0.00668,0.00693,0.00738,0.00766,0.00856,0.00876,0.564
04/30/2016 00:00,60,0.698,0.827,0.808,0.823,0.820,0.839,0.870,0.00585,0.00678,0.00708,0.00758,0.00793,0.00896,0.00918,0.574
04/30/2016 01:00,60,0.135,0.263,0.267,0.271,0.270,0.268,0.276,0.00580,0.00669,0.00698,0.00746,0.00780,0.00878,0.00899,0.579
04/30/2016 02:00,60,0.154,0.232,0.230,0.230,0.225,0.215,0.222,0.00575,0.00660,0.00687,0.00734,0.00766,0.00859,0.00880,0.579
04/30/2016 03:00,60,0.192,0.219,0.215,0.209,0.204,0.188,0.195,0.00569,0.00651,0.00677,0.00723,0.00752,0.00840,0.00860,0.579
04/30/2016 04:00,60,0.211,0.228,0.220,0.213,0.205,0.186,0.194,0.00564,0.00643,0.00667,0.00711,0.00739,0.00820,0.00839,0.579
04/30/2016 05:00,60,0.399,0.418,0.406,0.406,0.401,0.390,0.403,0.00560,0.00636,0.00659,0.00702,0.00729,0.00806,0.00823,0.582
04/30/2016 06:00,60,0.740,0.809,0.809,0.837,0.843,0.863,0.897,0.00555,0.00630,0.00652,0.00694,0.00719,0.00792,0.00809,0.585
04/30/2016 07:00,60,2.617,3.072,3.181,3.413,3.523,3.796,3.960,0.00566,0.00650,0.00679,0.00727,0.00760,0.00856,0.00876,0.590
04/30/2016 08:00,55,3.560,4.172,4.304,4.576,4.684,4.935,5.123,0.00579,0.00671,0.00705,0.00759,0.00799,0.00913,0.00935,0.588
04/30/2016 09:00,60,1.199,1.285,1.333,1.408,1.456,1.572,1.633,0.00583,0.00678,0.00713,0.00768,0.00810,0.00930,0.00953,0.528
04/30/2016 10:00,60,1.079,1.170,1.200,1.260,1.290,1.375,1.423,0.00583,0.00678,0.00713,0.00768,0.00810,0.00930,0.00953,0.531
04/30/2016 11:00,60,1.320,1.477,1.518,1.590,1.629,1.724,1.784,0.00583,0.00678,0.00713,0.00768,0.00810,0.00930,0.00953,0.534
04/30/2016 12:00,60,1.283,1.438,1.474,1.538,1.566,1.633,1.686,0.00593,0.00687,0.00722,0.00779,0.00821,0.00944,0.00967,0.534
04/30/2016 13:00,60,1.136,1.281,1.318,1.384,1.416,1.494,1.547,0.00615,0.00709,0.00744,0.00803,0.00847,0.00974,0.00999,0.539
04/30/2016 14:00,60,0.805,0.888,0.903,0.939,0.950,0.979,1.011,0.00626,0.00718,0.00753,0.00813,0.00856,0.00984,0.01009,0.541
04/30/2016 15:00,60,0.910,1.011,1.031,1.072,1.087,1.118,1.155,0.00631,0.00721,0.00755,0.00815,0.00858,0.00983,0.01008,0.541
04/30/2016 16:00,60,0.761,0.816,0.822,0.846,0.850,0.860,0.886,0.00630,0.00719,0.00752,0.00811,0.00853,0.00974,0.00998,0.545
04/30/2016 17:00,60,0.328,0.327,0.320,0.321,0.319,0.319,0.330,0.00626,0.00713,0.00745,0.00803,0.00844,0.00960,0.00983,0.547
04/30/2016 18:00,60,0.385,0.377,0.366,0.363,0.359,0.349,0.362,0.00620,0.00706,0.00736,0.00794,0.00833,0.00943,0.00965,0.547
04/30/2016 19:00,60,0.285,0.267,0.254,0.246,0.240,0.223,0.231,0.00615,0.00699,0.00728,0.00784,0.00822,0.00925,0.00947,0.547
04/30/2016 20:00,60,0.282,0.256,0.243,0.233,0.228,0.210,0.216,0.00610,0.00693,0.00721,0.00776,0.00812,0.00910,0.00930,0.547
04/30/2016 21:00,60,0.228,0.209,0.199,0.191,0.185,0.167,0.172,0.00606,0.00687,0.00714,0.00768,0.00803,0.00895,0.00915,0.547
04/30/2016 22:00,60,0.272,0.250,0.236,0.229,0.223,0.206,0.212,0.00602,0.00681,0.00708,0.00761,0.00794,0.00881,0.00901,0.547
04/30/2016 23:00,60,0.242,0.227,0.219,0.213,0.209,0.195,0.202,0.00599,0.00677,0.00702,0.00754,0.00787,0.00870,0.00888,0.547
05/01/2016 00:00,60,0.173,0.147,0.136,0.122,0.115,0.086,0.088,0.00595,0.00671,0.00696,0.00747,0.00778,0.00855,0.00873,0.547
05/01/2016 01:00,60,0.254,0.221,0.203,0.186,0.176,0.140,0.143,0.00590,0.00664,0.00687,0.00735,0.00764,0.00831,0.00847,0.548
05/01/2016 02:00,60,0.192,0.164,0.154,0.140,0.133,0.105,0.108,0.00585,0.00655,0.00677,0.00723,0.00750,0.00806,0.00821,0.551
05/01/2016 03:00,60,0.279,0.257,0.245,0.236,0.230,0.208,0.216,0.00580,0.00649,0.00669,0.00714,0.00738,0.00786,0.00799,0.553
05/01/2016 04:00,60,0.193,0.181,0.171,0.164,0.159,0.139,0.143,0.00577,0.00644,0.00663,0.00707,0.00730,0.00772,0.00785,0.553
05/01/2016 05:00,60,0.200,0.182,0.173,0.160,0.153,0.123,0.128,0.00572,0.00637,0.00655,0.00696,0.00718,0.00750,0.00761,0.553
05/01/2016 06:00,60,0.223,0.228,0.222,0.224,0.220,0.217,0.223,0.00568,0.00631,0.00648,0.00688,0.00708,0.00733,0.00744,0.553
05/01/2016 07:00,60,0.351,0.359,0.349,0.353,0.348,0.346,0.356,0.00566,0.00628,0.00645,0.00685,0.00705,0.00731,0.00742,0.553
05/01/2016 08:00,60,0.336,0.356,0.354,0.371,0.369,0.388,0.399,0.00564,0.00627,0.00644,0.00685,0.00705,0.00737,0.00748,0.553
05/01/2016 09:00,60,0.379,0.401,0.396,0.419,0.417,0.444,0.459,0.00563,0.00627,0.00645,0.00687,0.00709,0.00750,0.00762,0.555
05/01/2016 10:00,60,0.484,0.513,0.509,0.533,0.532,0.565,0.582,0.00561,0.00628,0.00646,0.00689,0.00712,0.00763,0.00777,0.559
05/01/2016 11:00,60,0.412,0.437,0.430,0.453,0.452,0.482,0.498,0.00560,0.00627,0.00645,0.00690,0.00715,0.00774,0.00789,0.559
05/01/2016 12:00,60,0.422,0.441,0.431,0.452,0.448,0.477,0.492,0.00558,0.00626,0.00645,0.00691,0.00717,0.00784,0.00800,0.559
05/01/2016 13:00,60,0.377,0.384,0.378,0.395,0.392,0.415,0.429,0.00556,0.00625,0.00645,0.00691,0.00718,0.00792,0.00808,0.559
05/01/2016 14:00,60,0.454,0.464,0.452,0.466,0.463,0.480,0.494,0.00554,0.00622,0.00642,0.00689,0.00717,0.00794,0.00812,0.562
05/01/2016 15:00,60,0.456,0.454,0.439,0.446,0.438,0.443,0.456,0.00549,0.00617,0.00636,0.00683,0.00711,0.00788,0.00806,0.565
05/01/2016 16:00,60,0.461,0.452,0.435,0.437,0.429,0.421,0.433,0.00544,0.00611,0.00629,0.00675,0.00703,0.00779,0.00796,0.566
05/01/2016 17:00,60,0.393,0.382,0.366,0.361,0.352,0.335,0.345,0.00538,0.00604,0.00621,0.00666,0.00693,0.00765,0.00781,0.569
05/01/2016 18:00,60,0.670,0.646,0.617,0.609,0.595,0.566,0.583,0.00533,0.00596,0.00613,0.00656,0.00681,0.00749,0.00764,0.572
05/01/2016 19:00,60,1.233,1.092,1.023,0.995,0.961,0.896,0.924,0.00526,0.00586,0.00601,0.00642,0.00665,0.00724,0.00739,0.576
05/01/2016 20:00,60,1.207,0.945,0.864,0.817,0.774,0.690,0.707,0.00520,0.00575,0.00587,0.00625,0.00645,0.00692,0.00705,0.580
05/01/2016 21:00,60,0.696,0.602,0.559,0.536,0.512,0.462,0.474,0.00514,0.00566,0.00576,0.00611,0.00628,0.00664,0.00676,0.585
05/01/2016 22:00,60,0.444,0.400,0.372,0.353,0.338,0.298,0.305,0.00509,0.00558,0.00566,0.00599,0.00614,0.00641,0.00652,0.585
05/01/2016 23:00,60,0.501,0.466,0.438,0.423,0.407,0.369,0.381,0.00504,0.00551,0.00558,0.00589,0.00602,0.00621,0.00630,0.587
05/02/2016 00:00,60,0.493,0.455,0.425,0.411,0.398,0.360,0.370,0.00499,0.00545,0.00550,0.00579,0.00590,0.00602,0.00610,0.591
05/02/2016 01:00,60,0.578,0.513,0.481,0.463,0.449,0.406,0.419,0.00496,0.00538,0.00542,0.00570,0.00579,0.00583,0.00590,0.592
05/02/2016 02:00,60,0.707,0.629,0.584,0.567,0.549,0.506,0.522,0.00492,0.00533,0.00536,0.00562,0.00569,0.00566,0.00572,0.598
05/02/2016 03:00,60,1.898,1.751,1.652,1.633,1.589,1.506,1.553,0.00491,0.00531,0.00533,0.00558,0.00565,0.00560,0.00565,0.602
05/02/2016 04:00,60,2.017,1.879,1.762,1.737,1.684,1.590,1.642,0.00492,0.00533,0.00536,0.00562,0.00569,0.00567,0.00573,0.613
05/02/2016 05:00,56,3.266,3.020,2.871,2.823,2.764,2.656,2.740,0.00491,0.00534,0.00539,0.00565,0.00574,0.00578,0.00585,0.568
05/02/2016 06:00,60,4.008,3.856,3.722,3.690,3.641,3.576,3.683,0.00497,0.00542,0.00548,0.00575,0.00586,0.00595,0.00602,0.543
05/02/2016 07:00,60,3.782,3.715,3.587,3.579,3.535,3.495,3.603,0.00568,0.00637,0.00652,0.00693,0.00718,0.00776,0.00794,0.550
05/02/2016 08:00,60,4.425,4.377,4.208,4.210,4.158,4.131,4.264,0.00608,0.00691,0.00715,0.00764,0.00801,0.00900,0.00925,0.557
05/02/2016 09:00,60,3.074,3.084,2.962,2.981,2.952,2.977,3.081,0.00618,0.00710,0.00739,0.00794,0.00839,0.00963,0.00992,0.564
05/02/2016 10:00,60,2.773,2.797,2.679,2.706,2.679,2.718,2.812,0.00618,0.00714,0.00748,0.00805,0.00855,0.00997,0.01029,0.572
05/02/2016 11:00,60,1.926,1.934,1.848,1.869,1.850,1.890,1.953,0.00614,0.00714,0.00750,0.00810,0.00863,0.01016,0.01051,0.580
05/02/2016 12:00,60,1.974,1.995,1.900,1.923,1.900,1.942,2.006,0.00608,0.00709,0.00747,0.00807,0.00861,0.01022,0.01057,0.587
05/02/2016 13:00,60,1.887,1.884,1.798,1.817,1.793,1.830,1.894,0.00602,0.00704,0.00742,0.00802,0.00857,0.01022,0.01057,0.593
05/02/2016 14:00,60,1.161,1.149,1.082,1.089,1.068,1.082,1.118,0.00595,0.00698,0.00736,0.00796,0.00851,0.01018,0.01054,0.599
05/02/2016 15:00,60,1.310,1.293,1.229,1.236,1.216,1.231,1.272,0.00589,0.00691,0.00729,0.00788,0.00844,0.01011,0.01047,0.605
05/02/2016 16:00,60,0.944,0.903,0.840,0.828,0.806,0.785,0.810,0.00582,0.00683,0.00721,0.00779,0.00834,0.00999,0.01035,0.611
05/02/2016 17:00,60,0.681,0.650,0.605,0.588,0.573,0.540,0.558,0.00575,0.00675,0.00711,0.00767,0.00821,0.00983,0.01018,0.616
05/02/2016 18:00,60,0.594,0.533,0.492,0.472,0.454,0.424,0.435,0.00569,0.00667,0.00702,0.00757,0.00809,0.00967,0.01001,0.620
05/02/2016 19:00,60,0.666,0.574,0.519,0.483,0.462,0.395,0.408,0.00564,0.00659,0.00693,0.00746,0.00797,0.00949,0.00983,0.626
05/02/2016 20:00,56,1.140,0.903,0.821,0.765,0.726,0.631,0.651,0.00560,0.00654,0.00686,0.00737,0.00786,0.00933,0.00966,0.593
05/02/2016 21:00,60,1.748,1.356,1.243,1.177,1.130,1.051,1.077,0.00559,0.00653,0.00685,0.00736,0.00785,0.00931,0.00964,0.544
05/02/2016 22:00,60,1.972,1.592,1.462,1.384,1.325,1.221,1.248,0.00559,0.00653,0.00685,0.00736,0.00785,0.00931,0.00964,0.548
05/02/2016 23:00,60,1.126,0.972,0.903,0.856,0.820,0.752,0.768,0.00563,0.00657,0.00690,0.00741,0.00790,0.00932,0.00965,0.553
05/03/2016 00:00,60,0.686,0.582,0.537,0.507,0.483,0.436,0.445,0.00594,0.00689,0.00722,0.00776,0.00822,0.00936,0.00964,0.558
05/03/2016 01:00,60,0.687,0.604,0.564,0.539,0.517,0.470,0.480,0.00615,0.00709,0.00742,0.00798,0.00841,0.00933,0.00959,0.559
05/03/2016 02:00,60,1.177,1.021,0.956,0.921,0.889,0.830,0.851,0.00636,0.00734,0.00768,0.00827,0.00870,0.00950,0.00976,0.565
05/03/2016 03:00,60,0.937,0.805,0.748,0.718,0.690,0.636,0.652,0.00659,0.00760,0.00797,0.00861,0.00906,0.00985,0.01012,0.568
05/03/2016 04:00,60,0.784,0.687,0.640,0.613,0.589,0.534,0.547,0.00667,0.00769,0.00806,0.00870,0.00913,0.00981,0.01007,0.572
05/03/2016 05:00,60,1.347,1.234,1.165,1.138,1.104,1.039,1.066,0.00676,0.00780,0.00819,0.00885,0.00930,0.01002,0.01029,0.575
05/03/2016 06:00,60,1.459,1.340,1.265,1.238,1.199,1.129,1.159,0.00686,0.00796,0.00838,0.00910,0.00959,0.01052,0.01083,0.579
05/03/2016 07:00,60,1.839,1.712,1.614,1.593,1.547,1.482,1.523,0.00696,0.00812,0.00859,0.00937,0.00993,0.01116,0.01152,0.585
05/03/2016 08:00,60,2.735,2.586,2.455,2.444,2.386,2.322,2.393,0.00704,0.00829,0.00882,0.00967,0.01033,0.01194,0.01235,0.589
05/03/2016 09:00,60,2.960,2.786,2.633,2.624,2.559,2.486,2.565,0.00708,0.00841,0.00899,0.00991,0.01064,0.01255,0.01301,0.597
05/03/2016 10:00,60,2.523,2.372,2.244,2.251,2.196,2.149,2.216,0.00709,0.00846,0.00908,0.01004,0.01083,0.01294,0.01342,0.608
05/03/2016 11:00,60,1.547,1.485,1.409,1.433,1.398,1.397,1.439,0.00707,0.00845,0.00909,0.01005,0.01087,0.01308,0.01357,0.617
05/03/2016 12:00,60,1.564,1.498,1.425,1.452,1.424,1.434,1.483,0.00703,0.00840,0.00905,0.01002,0.01084,0.01310,0.01359,0.621
05/03/2016 13:00,60,1.241,1.202,1.143,1.169,1.142,1.148,1.185,0.00699,0.00836,0.00901,0.00998,0.01081,0.01310,0.01359,0.628
05/03/2016 14:00,60,0.953,0.892,0.841,0.850,0.822,0.807,0.827,0.00694,0.00829,0.00894,0.00990,0.01073,0.01300,0.01349,0.632
05/03/2016 15:00,60,1.752,1.618,1.517,1.520,1.465,1.404,1.447,0.00690,0.00824,0.00888,0.00983,0.01065,0.01290,0.01338,0.639
05/03/2016 16:00,60,1.901,1.726,1.610,1.605,1.548,1.458,1.499,0.00687,0.00819,0.00884,0.00978,0.01060,0.01283,0.01331,0.648
05/03/2016 17:00,60,1.715,1.619,1.519,1.521,1.471,1.404,1.450,0.00683,0.00815,0.00880,0.00974,0.01055,0.01275,0.01322,0.657
05/03/2016 18:00,60,0.850,0.795,0.743,0.739,0.720,0.680,0.703,0.00680,0.00810,0.00875,0.00968,0.01049,0.01266,0.01312,0.663
05/03/2016 19:00,60,0.825,0.750,0.696,0.674,0.655,0.584,0.605,0.00676,0.00804,0.00868,0.00960,0.01040,0.01252,0.01297,0.668
05/03/2016 20:00,60,0.466,0.397,0.364,0.337,0.326,0.258,0.269,0.00673,0.00799,0.00861,0.00952,0.01030,0.01235,0.01279,0.671
05/03/2016 21:00,60,0.694,0.603,0.555,0.532,0.509,0.435,0.449,0.00669,0.00793,0.00854,0.00944,0.01021,0.01219,0.01262,0.675
05/03/2016 22:00,60,0.673,0.584,0.540,0.514,0.495,0.421,0.433,0.00666,0.00789,0.00849,0.00938,0.01012,0.01205,0.01247,0.678
05/03/2016 23:00,60,0.523,0.462,0.430,0.421,0.402,0.350,0.362,0.00663,0.00783,0.00843,0.00930,0.01003,0.01190,0.01231,0.683
05/04/2016 00:00,60,1.217,1.113,1.038,1.024,0.987,0.895,0.923,0.00660,0.00780,0.00839,0.00926,0.00998,0.01182,0.01223,0.684
05/04/2016 01:00,60,0.457,0.388,0.354,0.333,0.315,0.260,0.270,0.00658,0.00776,0.00834,0.00921,0.00992,0.01171,0.01211,0.690
05/04/2016 02:00,56,0.479,0.387,0.358,0.338,0.320,0.270,0.281,0.00655,0.00772,0.00829,0.00914,0.00984,0.01158,0.01197,0.620
05/04/2016 03:00,60,0.620,0.528,0.506,0.495,0.488,0.474,0.489,0.00655,0.00771,0.00828,0.00913,0.00982,0.01156,0.01194,0.534
05/04/2016 04:00,60,1.375,1.334,1.288,1.271,1.256,1.234,1.272,0.00655,0.00771,0.00828,0.00913,0.00982,0.01156,0.01194,0.536
05/04/2016 05:00,60,2.374,2.353,2.279,2.257,2.235,2.199,2.269,0.00655,0.00771,0.00828,0.00913,0.00982,0.01156,0.01194,0.540
05/04/2016 06:00,60,3.010,2.975,2.879,2.860,2.831,2.783,2.872,0.00683,0.00793,0.00849,0.00936,0.01006,0.01176,0.01216,0.543
05/04/2016 07:00,60,3.039,3.036,2.950,2.955,2.937,2.907,3.007,0.00714,0.00820,0.00875,0.00963,0.01035,0.01208,0.01253,0.547
05/04/2016 08:00,60,2.456,2.456,2.379,2.396,2.381,2.371,2.453,0.00714,0.00821,0.00874,0.00963,0.01037,0.01218,0.01264,0.553
05/04/2016 09:00,60,1.865,1.867,1.811,1.834,1.827,1.839,1.906,0.00706,0.00813,0.00866,0.00953,0.01028,0.01216,0.01263,0.556
05/04/2016 10:00,60,1.772,1.763,1.702,1.726,1.715,1.726,1.790,0.00695,0.00801,0.00853,0.00940,0.01015,0.01207,0.01254,0.559
05/04/2016 11:00,60,1.643,1.640,1.587,1.614,1.609,1.625,1.684,0.00684,0.00789,0.00840,0.00925,0.00999,0.01192,0.01239,0.561
05/04/2016 12:00,60,2.060,2.044,1.962,1.991,1.981,1.996,2.070,0.00670,0.00773,0.00823,0.00906,0.00979,0.01171,0.01218,0.566
05/04/2016 13:00,60,1.695,1.681,1.621,1.655,1.651,1.685,1.749,0.00657,0.00758,0.00806,0.00887,0.00959,0.01151,0.01197,0.568
05/04/2016 14:00,60,1.573,1.570,1.511,1.544,1.541,1.571,1.631,0.00644,0.00743,0.00791,0.00869,0.00940,0.01131,0.01176,0.572
05/04/2016 15:00,60,1.199,1.187,1.140,1.165,1.162,1.186,1.233,0.00632,0.00729,0.00775,0.00852,0.00922,0.01109,0.01154,0.574
05/04/2016 16:00,60,1.176,1.164,1.116,1.135,1.135,1.151,1.201,0.00622,0.00716,0.00761,0.00836,0.00903,0.01087,0.01130,0.579
05/04/2016 17:00,60,1.300,1.283,1.234,1.247,1.246,1.249,1.300,0.00610,0.00702,0.00745,0.00817,0.00883,0.01060,0.01103,0.579
05/04/2016 18:00,60,0.837,0.806,0.768,0.766,0.762,0.747,0.779,0.00601,0.00689,0.00731,0.00801,0.00865,0.01036,0.01077,0.583
05/04/2016 19:00,60,1.279,1.208,1.145,1.135,1.124,1.083,1.127,0.00590,0.00676,0.00716,0.00784,0.00845,0.01009,0.01049,0.585
05/04/2016 20:00,60,2.498,2.283,2.146,2.119,2.093,2.015,2.098,0.00577,0.00659,0.00696,0.00760,0.00819,0.00973,0.01012,0.589
05/04/2016 21:00,55,2.500,2.193,2.047,2.003,1.961,1.871,1.941,0.00560,0.00639,0.00674,0.00734,0.00789,0.00935,0.00971,0.570
05/04/2016 22:00,60,2.281,1.992,1.881,1.826,1.784,1.718,1.767,0.00556,0.00635,0.00669,0.00728,0.00783,0.00927,0.00963,0.522
05/04/2016 23:00,60,1.991,1.666,1.549,1.487,1.441,1.369,1.406,0.00556,0.00635,0.00669,0.00728,0.00783,0.00927,0.00963,0.527
05/05/2016 00:00,60,1.275,1.080,1.009,0.963,0.928,0.862,0.884,0.00579,0.00654,0.00687,0.00744,0.00797,0.00924,0.00959,0.529
05/05/2016 01:00,60,0.687,0.587,0.546,0.518,0.498,0.451,0.463,0.00601,0.00668,0.00700,0.00752,0.00801,0.00900,0.00935,0.533
05/05/2016 02:00,60,0.704,0.594,0.553,0.527,0.508,0.467,0.479,0.00613,0.00675,0.00704,0.00752,0.00796,0.00872,0.00905,0.534
05/05/2016 03:00,60,0.540,0.469,0.426,0.390,0.371,0.332,0.343,0.00619,0.00676,0.00704,0.00748,0.00788,0.00840,0.00871,0.534
05/05/2016 04:00,60,0.631,0.583,0.548,0.529,0.514,0.490,0.504,0.00624,0.00681,0.00708,0.00750,0.00788,0.00831,0.00862,0.540
05/05/2016 05:00,60,1.272,1.218,1.165,1.149,1.129,1.093,1.128,0.00629,0.00687,0.00714,0.00757,0.00797,0.00846,0.00879,0.541
05/05/2016 06:00,60,2.455,2.331,2.224,2.191,2.150,2.080,2.149,0.00641,0.00711,0.00744,0.00795,0.00844,0.00932,0.00969,0.545
